ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
TFC3	-.663	.144	.605	.696	.659	-.943	-1.447	.152	.16	-.613	-.816	-.237	-.322	-.387	-.686	-.342	-.407	-.199	-.209	-.348	.426	1.097	.48	-.108	.877	.737	1.194	.897	1.667	-.126	.223	-.332	-.257	-.524	-1.129	-.214
EFB1	.678	.343	.844	-.072	-.084	.467	.473	.716	.724	.278	-.803	.628	1.029	.993	1.006	.305	-.63	-1.034	.068	-.298	-.179	-3.002	-2.293	-1.77	-1.277	-.665	-1.407	-3.377	-3.392	-2.113	-.801	-.005	-.252	.061	-.292	-.043
SSA1	-.956	-.026	1.441	.854	.025	.721	.212	.277	.456	.673	.455	-.049	.33	.609	.512	.728	-.221	.437	-.613	.291	.872	.761	-1.01	.239	-.72	.422	.189	-.607	-1.673	-1.337	-.05	.116	-.007	-.293	.416	-.379
FUN14	-.435	-.247	.662	.688	.192	.132	-.067	.067	.309	.313	.298	.173	-.092	.031	.091	.156	.566	.694	-.29	.246	1.147	2.098	1.361	1.194	1.7	1.731	1.987	1.523	1.077	-.013	.605	.484	.733	-.743	.325	.33
MDM10	-.505	.169	.823	.457	.208	-.272	-.165	.144	.359	.397	-.136	-.355	-.172	.027	.097	0	.284	.509	-.207	.158	.115	1.187	.881	.226	.799	.62	.717	-.398	.423	-.026	.123	-.289	-.03	-.256	-.006	.343
CYS3	.365	.132	.2	.491	.605	.341	.682	.75	.872	.409	.22	.038	.552	.462	.46	.721	.358	.309	-.228	.074	-.085	-2.115	-2.818	-1.694	-2.451	-2.188	-2.58	1.149	-3.358	2.637	.837	.74	.739	-.099	-.016	.618
YAR062W	-.452	-.15	-.052	.859	.589	.165	.234	-.027	.241	.911	.152	-1.092	.062	.1	-.11	-.303	-.357	.287	.173	.031	-.134	1.386	1.592	1.688	1.336	1.662	2.141	2.873	.996	.847	.399	-.543	-.563	-.66	-.081	.186
YAR068W	-.561	.043	.318	.848	.88	-.097	.039	.388	.435	.646	.386	-1.227	.382	.69	-.062	-.447	-.499	.233	.216	.076	-.209	1.215	.859	1.39	1.673	.54	.449	-.179	-.891	1.286	.167	.072	-.836	-.438	-.034	.2
YAR070C	-.168	.428	.563	.773	.266	.982	-.186	-.399	-.574	-.768	-.292	.94	-.33	-.111	-.748	-.326	-.72	-.103	-.154	-.154	-.397	.823	.916	.616	.708	.454	.604	.573	-.013	.297	-.075	-.079	-.01	-.351	.004	.251
YAR073W	.768	.397	-.419	-.438	.007	1.016	.927	.558	.345	.063	-.651	.353	.716	.656	.643	.661	.153	-.719	-.642	-.698	.369	-1.516	-1.811	-1.998	-1.561	-1.593	-2.506	-3.191	-3.447	-1.875	-.903	-.381	-.024	-.612	-.166	.176
